qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00035-VIABILITY,BAT-00035,VIABILITY,PASS,90.2,%,2026-02-06T10:00:00Z,2026-02-08T00:00:00Z
QC-00035-PURITY,BAT-00035,PURITY,PASS,CONFORMING,,2026-02-06T04:00:00Z,2026-02-08T08:00:00Z
QC-00035-SAFETY,BAT-00035,SAFETY,PASS,CONFORMING,,2026-02-07T01:00:00Z,2026-02-08T14:00:00Z
QC-00036-IDENTITY,BAT-00036,IDENTITY,PASS,CONFORMING,,2026-02-01T14:00:00Z,2026-02-03T20:00:00Z
QC-00036-POTENCY,BAT-00036,POTENCY,OOS,46.0,AU,2026-02-01T04:00:00Z,2026-02-02T12:00:00Z
QC-00036-STERILITY,BAT-00036,STERILITY,PASS,NO_GROWTH,,2026-02-01T17:00:00Z,2026-02-03T20:00:00Z
QC-00036-VIABILITY,BAT-00036,VIABILITY,PASS,90.6,%,2026-02-01T19:00:00Z,2026-02-03T16:00:00Z
QC-00036-PURITY,BAT-00036,PURITY,PASS,CONFORMING,,2026-02-01T21:00:00Z,2026-02-02T16:00:00Z
QC-00036-SAFETY,BAT-00036,SAFETY,PASS,CONFORMING,,2026-02-01T16:00:00Z,2026-02-03T03:00:00Z
QC-00037-IDENTITY,BAT-00037,IDENTITY,PASS,CONFORMING,,2026-02-08T17:00:00Z,2026-02-11T01:00:00Z
QC-00037-POTENCY,BAT-00037,POTENCY,PASS,54.5,AU,2026-02-08T19:00:00Z,2026-02-10T00:00:00Z
QC-00037-STERILITY,BAT-00037,STERILITY,PASS,NO_GROWTH,,2026-02-08T19:00:00Z,2026-02-10T14:00:00Z
QC-00037-VIABILITY,BAT-00037,VIABILITY,PASS,75.9,%,2026-02-08T11:00:00Z,2026-02-10T09:00:00Z
QC-00037-PURITY,BAT-00037,PURITY,PASS,CONFORMING,,2026-02-08T08:00:00Z,2026-02-10T21:00:00Z
QC-00037-SAFETY,BAT-00037,SAFETY,PASS,CONFORMING,,2026-02-08T10:00:00Z,2026-02-10T03:00:00Z
QC-00038-IDENTITY,BAT-00038,IDENTITY,PASS,CONFORMING,,2026-02-03T01:00:00Z,2026-02-03T20:00:00Z
QC-00038-POTENCY,BAT-00038,POTENCY,OOS,47.7,AU,2026-02-03T05:00:00Z,2026-02-04T19:00:00Z
QC-00038-STERILITY,BAT-00038,STERILITY,PASS,NO_GROWTH,,2026-02-03T14:00:00Z,2026-02-05T08:00:00Z
QC-00038-VIABILITY,BAT-00038,VIABILITY,PASS,73.0,%,2026-02-03T10:00:00Z,2026-02-04T16:00:00Z
QC-00038-PURITY,BAT-00038,PURITY,PASS,CONFORMING,,2026-02-03T03:00:00Z,2026-02-04T21:00:00Z
QC-00038-SAFETY,BAT-00038,SAFETY,PASS,CONFORMING,,2026-02-03T12:00:00Z,2026-02-04T01:00:00Z
QC-00039-IDENTITY,BAT-00039,IDENTITY,PASS,CONFORMING,,2026-02-10T22:00:00Z,2026-02-13T09:00:00Z
QC-00039-POTENCY,BAT-00039,POTENCY,OOS,46.5,AU,2026-02-10T18:00:00Z,2026-02-12T21:00:00Z
QC-00039-STERILITY,BAT-00039,STERILITY,PASS,NO_GROWTH,,2026-02-11T02:00:00Z,2026-02-12T16:00:00Z
QC-00039-VIABILITY,BAT-00039,VIABILITY,PASS,94.6,%,2026-02-11T05:00:00Z,2026-02-11T16:00:00Z
QC-00039-PURITY,BAT-00039,PURITY,PASS,CONFORMING,,2026-02-11T01:00:00Z,2026-02-13T04:00:00Z
QC-00039-SAFETY,BAT-00039,SAFETY,OOT,BORDERLINE,,2026-02-11T00:00:00Z,2026-02-12T11:00:00Z
QC-00040-IDENTITY,BAT-00040,IDENTITY,PASS,CONFORMING,,2026-02-09T15:00:00Z,2026-02-11T06:00:00Z
QC-00040-POTENCY,BAT-00040,POTENCY,PASS,65.0,AU,2026-02-09T23:00:00Z,2026-02-11T03:00:00Z
QC-00040-STERILITY,BAT-00040,STERILITY,PENDING,PENDING,,2026-02-09T14:00:00Z,2026-02-11T16:00:00Z
QC-00040-VIABILITY,BAT-00040,VIABILITY,PASS,77.8,%,2026-02-09T08:00:00Z,2026-02-11T18:00:00Z
QC-00040-PURITY,BAT-00040,PURITY,PASS,CONFORMING,,2026-02-09T05:00:00Z,2026-02-11T09:00:00Z
QC-00040-SAFETY,BAT-00040,SAFETY,OOT,BORDERLINE,,2026-02-09T05:00:00Z,2026-02-10T13:00:00Z
QC-00041-IDENTITY,BAT-00041,IDENTITY,PASS,CONFORMING,,2026-02-15T12:00:00Z,2026-02-18T05:00:00Z
QC-00041-POTENCY,BAT-00041,POTENCY,PASS,68.3,AU,2026-02-15T15:00:00Z,2026-02-18T05:00:00Z
QC-00041-STERILITY,BAT-00041,STERILITY,PASS,NO_GROWTH,,2026-02-15T09:00:00Z,2026-02-17T12:00:00Z
QC-00041-VIABILITY,BAT-00041,VIABILITY,PASS,82.1,%,2026-02-16T00:00:00Z,2026-02-17T17:00:00Z
QC-00041-PURITY,BAT-00041,PURITY,PASS,CONFORMING,,2026-02-15T15:00:00Z,2026-02-17T10:00:00Z
QC-00041-SAFETY,BAT-00041,SAFETY,OOT,BORDERLINE,,2026-02-15T23:00:00Z,2026-02-17T15:00:00Z
QC-00042-IDENTITY,BAT-00042,IDENTITY,PASS,CONFORMING,,2026-02-11T14:00:00Z,2026-02-13T13:00:00Z
QC-00042-POTENCY,BAT-00042,POTENCY,PASS,59.4,AU,2026-02-11T07:00:00Z,2026-02-14T02:00:00Z
QC-00042-STERILITY,BAT-00042,STERILITY,PASS,NO_GROWTH,,2026-02-11T07:00:00Z,2026-02-12T10:00:00Z
QC-00042-VIABILITY,BAT-00042,VIABILITY,PASS,87.6,%,2026-02-12T03:00:00Z,2026-02-12T13:00:00Z
QC-00042-PURITY,BAT-00042,PURITY,PASS,CONFORMING,,2026-02-12T02:00:00Z,2026-02-13T03:00:00Z
QC-00042-SAFETY,BAT-00042,SAFETY,PASS,CONFORMING,,2026-02-11T12:00:00Z,2026-02-13T10:00:00Z
QC-00043-IDENTITY,BAT-00043,IDENTITY,PASS,CONFORMING,,2026-02-09T16:00:00Z,2026-02-11T03:00:00Z
QC-00043-POTENCY,BAT-00043,POTENCY,PASS,69.3,AU,2026-02-09T15:00:00Z,2026-02-12T03:00:00Z
QC-00043-STERILITY,BAT-00043,STERILITY,PENDING,PENDING,,2026-02-09T22:00:00Z,2026-02-12T01:00:00Z
QC-00043-VIABILITY,BAT-00043,VIABILITY,PASS,85.3,%,2026-02-09T16:00:00Z,2026-02-12T09:00:00Z
QC-00043-PURITY,BAT-00043,PURITY,PASS,CONFORMING,,2026-02-09T18:00:00Z,2026-02-12T06:00:00Z
QC-00043-SAFETY,BAT-00043,SAFETY,PASS,CONFORMING,,2026-02-09T20:00:00Z,2026-02-11T19:00:00Z
QC-00044-IDENTITY,BAT-00044,IDENTITY,PASS,CONFORMING,,2026-02-10T20:00:00Z,2026-02-12T16:00:00Z
QC-00044-POTENCY,BAT-00044,POTENCY,OOS,45.0,AU,2026-02-10T23:00:00Z,2026-02-12T07:00:00Z
QC-00044-STERILITY,BAT-00044,STERILITY,PASS,NO_GROWTH,,2026-02-11T14:00:00Z,2026-02-12T16:00:00Z
QC-00044-VIABILITY,BAT-00044,VIABILITY,PASS,84.0,%,2026-02-11T04:00:00Z,2026-02-13T13:00:00Z
QC-00044-PURITY,BAT-00044,PURITY,PASS,CONFORMING,,2026-02-11T03:00:00Z,2026-02-13T07:00:00Z
QC-00044-SAFETY,BAT-00044,SAFETY,PASS,CONFORMING,,2026-02-11T02:00:00Z,2026-02-12T17:00:00Z
QC-00045-IDENTITY,BAT-00045,IDENTITY,OOT,BORDERLINE,,2026-02-09T17:00:00Z,2026-02-11T15:00:00Z
QC-00045-POTENCY,BAT-00045,POTENCY,PASS,57.3,AU,2026-02-08T20:00:00Z,2026-02-10T05:00:00Z
QC-00045-STERILITY,BAT-00045,STERILITY,PASS,NO_GROWTH,,2026-02-09T04:00:00Z,2026-02-11T18:00:00Z
QC-00045-VIABILITY,BAT-00045,VIABILITY,PASS,96.6,%,2026-02-09T16:00:00Z,2026-02-10T17:00:00Z
QC-00045-PURITY,BAT-00045,PURITY,PASS,CONFORMING,,2026-02-09T06:00:00Z,2026-02-10T17:00:00Z
QC-00045-SAFETY,BAT-00045,SAFETY,PASS,CONFORMING,,2026-02-09T04:00:00Z,2026-02-10T19:00:00Z
QC-00046-IDENTITY,BAT-00046,IDENTITY,PASS,CONFORMING,,2026-02-08T01:00:00Z,2026-02-08T19:00:00Z
QC-00046-POTENCY,BAT-00046,POTENCY,PASS,110.5,AU,2026-02-07T17:00:00Z,2026-02-10T12:00:00Z
QC-00046-STERILITY,BAT-00046,STERILITY,PASS,NO_GROWTH,,2026-02-08T01:00:00Z,2026-02-09T18:00:00Z
QC-00046-VIABILITY,BAT-00046,VIABILITY,PASS,71.4,%,2026-02-08T04:00:00Z,2026-02-09T17:00:00Z
QC-00046-PURITY,BAT-00046,PURITY,OOT,BORDERLINE,,2026-02-08T07:00:00Z,2026-02-08T14:00:00Z
QC-00046-SAFETY,BAT-00046,SAFETY,PASS,CONFORMING,,2026-02-08T00:00:00Z,2026-02-09T04:00:00Z
QC-00047-IDENTITY,BAT-00047,IDENTITY,OOT,BORDERLINE,,2026-02-11T11:00:00Z,2026-02-12T12:00:00Z
QC-00047-POTENCY,BAT-00047,POTENCY,PASS,115.1,AU,2026-02-11T01:00:00Z,2026-02-13T07:00:00Z
QC-00047-STERILITY,BAT-00047,STERILITY,PASS,NO_GROWTH,,2026-02-11T14:00:00Z,2026-02-12T15:00:00Z
QC-00047-VIABILITY,BAT-00047,VIABILITY,PASS,85.2,%,2026-02-10T17:00:00Z,2026-02-11T17:00:00Z
QC-00047-PURITY,BAT-00047,PURITY,PASS,CONFORMING,,2026-02-10T23:00:00Z,2026-02-13T01:00:00Z
QC-00047-SAFETY,BAT-00047,SAFETY,PASS,CONFORMING,,2026-02-10T23:00:00Z,2026-02-13T10:00:00Z
QC-00048-IDENTITY,BAT-00048,IDENTITY,PASS,CONFORMING,,2026-02-11T07:00:00Z,2026-02-12T10:00:00Z
QC-00048-POTENCY,BAT-00048,POTENCY,PASS,63.3,AU,2026-02-11T06:00:00Z,2026-02-13T16:00:00Z
QC-00048-STERILITY,BAT-00048,STERILITY,PENDING,PENDING,,2026-02-11T02:00:00Z,2026-02-12T16:00:00Z
QC-00048-VIABILITY,BAT-00048,VIABILITY,PASS,78.9,%,2026-02-11T19:00:00Z,2026-02-13T15:00:00Z
QC-00048-PURITY,BAT-00048,PURITY,OOT,BORDERLINE,,2026-02-11T08:00:00Z,2026-02-13T13:00:00Z
QC-00048-SAFETY,BAT-00048,SAFETY,PASS,CONFORMING,,2026-02-11T02:00:00Z,2026-02-13T19:00:00Z
QC-00049-IDENTITY,BAT-00049,IDENTITY,PASS,CONFORMING,,2026-02-12T07:00:00Z,2026-02-13T00:00:00Z
QC-00049-POTENCY,BAT-00049,POTENCY,OOS,46.3,AU,2026-02-12T09:00:00Z,2026-02-14T15:00:00Z
QC-00049-STERILITY,BAT-00049,STERILITY,PASS,NO_GROWTH,,2026-02-12T07:00:00Z,2026-02-13T00:00:00Z
QC-00049-VIABILITY,BAT-00049,VIABILITY,PASS,88.8,%,2026-02-12T08:00:00Z,2026-02-13T15:00:00Z
QC-00049-PURITY,BAT-00049,PURITY,OOT,BORDERLINE,,2026-02-12T03:00:00Z,2026-02-13T19:00:00Z
QC-00049-SAFETY,BAT-00049,SAFETY,PASS,CONFORMING,,2026-02-12T08:00:00Z,2026-02-14T06:00:00Z
QC-00050-IDENTITY,BAT-00050,IDENTITY,OOT,BORDERLINE,,2026-02-11T16:00:00Z,2026-02-13T16:00:00Z
QC-00050-POTENCY,BAT-00050,POTENCY,PASS,104.9,AU,2026-02-11T23:00:00Z,2026-02-12T17:00:00Z
QC-00050-STERILITY,BAT-00050,STERILITY,PASS,NO_GROWTH,,2026-02-11T12:00:00Z,2026-02-13T05:00:00Z
QC-00050-VIABILITY,BAT-00050,VIABILITY,PASS,93.2,%,2026-02-11T10:00:00Z,2026-02-13T12:00:00Z
QC-00050-PURITY,BAT-00050,PURITY,PASS,CONFORMING,,2026-02-11T18:00:00Z,2026-02-12T12:00:00Z
QC-00050-SAFETY,BAT-00050,SAFETY,PASS,CONFORMING,,2026-02-11T15:00:00Z,2026-02-13T09:00:00Z
QC-00051-IDENTITY,BAT-00051,IDENTITY,PASS,CONFORMING,,2026-02-07T09:00:00Z,2026-02-09T20:00:00Z
QC-00051-POTENCY,BAT-00051,POTENCY,PASS,76.1,AU,2026-02-07T15:00:00Z,2026-02-09T03:00:00Z
QC-00051-STERILITY,BAT-00051,STERILITY,PASS,NO_GROWTH,,2026-02-07T14:00:00Z,2026-02-09T07:00:00Z
QC-00051-VIABILITY,BAT-00051,VIABILITY,PASS,90.4,%,2026-02-07T11:00:00Z,2026-02-10T00:00:00Z
QC-00051-PURITY,BAT-00051,PURITY,PASS,CONFORMING,,2026-02-07T13:00:00Z,2026-02-09T08:00:00Z
QC-00051-SAFETY,BAT-00051,SAFETY,PASS,CONFORMING,,2026-02-07T15:00:00Z,2026-02-09T11:00:00Z
QC-00052-IDENTITY,BAT-00052,IDENTITY,PASS,CONFORMING,,2026-02-09T23:00:00Z,2026-02-12T07:00:00Z
QC-00052-POTENCY,BAT-00052,POTENCY,PASS,116.0,AU,2026-02-10T04:00:00Z,2026-02-12T07:00:00Z
QC-00052-STERILITY,BAT-00052,STERILITY,PASS,NO_GROWTH,,2026-02-10T05:00:00Z,2026-02-11T19:00:00Z
QC-00052-VIABILITY,BAT-00052,VIABILITY,PASS,83.4,%,2026-02-10T02:00:00Z,2026-02-12T02:00:00Z
QC-00052-PURITY,BAT-00052,PURITY,OOT,BORDERLINE,,2026-02-10T09:00:00Z,2026-02-12T02:00:00Z
QC-00052-SAFETY,BAT-00052,SAFETY,OOT,BORDERLINE,,2026-02-10T01:00:00Z,2026-02-12T10:00:00Z
QC-00053-IDENTITY,BAT-00053,IDENTITY,PASS,CONFORMING,,2026-02-08T16:00:00Z,2026-02-09T20:00:00Z
QC-00053-POTENCY,BAT-00053,POTENCY,PASS,110.0,AU,2026-02-08T02:00:00Z,2026-02-09T13:00:00Z
QC-00053-STERILITY,BAT-00053,STERILITY,PASS,NO_GROWTH,,2026-02-08T04:00:00Z,2026-02-09T04:00:00Z
QC-00053-VIABILITY,BAT-00053,VIABILITY,PASS,81.4,%,2026-02-08T02:00:00Z,2026-02-09T00:00:00Z
QC-00053-PURITY,BAT-00053,PURITY,PASS,CONFORMING,,2026-02-08T06:00:00Z,2026-02-10T07:00:00Z
QC-00053-SAFETY,BAT-00053,SAFETY,OOT,BORDERLINE,,2026-02-08T16:00:00Z,2026-02-09T05:00:00Z
QC-00054-IDENTITY,BAT-00054,IDENTITY,OOT,BORDERLINE,,2026-02-07T00:00:00Z,2026-02-08T06:00:00Z
QC-00054-POTENCY,BAT-00054,POTENCY,PASS,101.2,AU,2026-02-06T21:00:00Z,2026-02-09T09:00:00Z
QC-00054-STERILITY,BAT-00054,STERILITY,PASS,NO_GROWTH,,2026-02-06T18:00:00Z,2026-02-08T22:00:00Z
QC-00054-VIABILITY,BAT-00054,VIABILITY,PASS,88.2,%,2026-02-07T07:00:00Z,2026-02-08T21:00:00Z
QC-00054-PURITY,BAT-00054,PURITY,PASS,CONFORMING,,2026-02-06T14:00:00Z,2026-02-08T14:00:00Z
QC-00054-SAFETY,BAT-00054,SAFETY,PASS,CONFORMING,,2026-02-07T07:00:00Z,2026-02-09T09:00:00Z
QC-00055-IDENTITY,BAT-00055,IDENTITY,OOT,BORDERLINE,,2026-02-12T00:00:00Z,2026-02-12T21:00:00Z
QC-00055-POTENCY,BAT-00055,POTENCY,PASS,108.5,AU,2026-02-11T18:00:00Z,2026-02-13T19:00:00Z
QC-00055-STERILITY,BAT-00055,STERILITY,PASS,NO_GROWTH,,2026-02-12T14:00:00Z,2026-02-13T07:00:00Z
QC-00055-VIABILITY,BAT-00055,VIABILITY,PASS,78.1,%,2026-02-12T04:00:00Z,2026-02-14T16:00:00Z
QC-00055-PURITY,BAT-00055,PURITY,PASS,CONFORMING,,2026-02-12T17:00:00Z,2026-02-13T12:00:00Z
QC-00055-SAFETY,BAT-00055,SAFETY,PASS,CONFORMING,,2026-02-11T22:00:00Z,2026-02-13T00:00:00Z
QC-00056-IDENTITY,BAT-00056,IDENTITY,PASS,CONFORMING,,2026-02-16T03:00:00Z,2026-02-18T05:00:00Z
QC-00056-POTENCY,BAT-00056,POTENCY,PASS,106.1,AU,2026-02-16T09:00:00Z,2026-02-17T17:00:00Z
QC-00056-STERILITY,BAT-00056,STERILITY,PASS,NO_GROWTH,,2026-02-16T03:00:00Z,2026-02-18T02:00:00Z
QC-00056-VIABILITY,BAT-00056,VIABILITY,PASS,86.7,%,2026-02-16T04:00:00Z,2026-02-18T07:00:00Z
QC-00056-PURITY,BAT-00056,PURITY,PASS,CONFORMING,,2026-02-15T23:00:00Z,2026-02-17T03:00:00Z
QC-00056-SAFETY,BAT-00056,SAFETY,OOT,BORDERLINE,,2026-02-16T06:00:00Z,2026-02-18T12:00:00Z
QC-00057-IDENTITY,BAT-00057,IDENTITY,OOT,BORDERLINE,,2026-02-09T06:00:00Z,2026-02-09T20:00:00Z
QC-00057-POTENCY,BAT-00057,POTENCY,OOS,43.9,AU,2026-02-08T15:00:00Z,2026-02-11T06:00:00Z
QC-00057-STERILITY,BAT-00057,STERILITY,PENDING,PENDING,,2026-02-09T11:00:00Z,2026-02-09T16:00:00Z
QC-00057-VIABILITY,BAT-00057,VIABILITY,PASS,90.4,%,2026-02-08T16:00:00Z,2026-02-11T11:00:00Z
QC-00057-PURITY,BAT-00057,PURITY,PASS,CONFORMING,,2026-02-09T04:00:00Z,2026-02-09T15:00:00Z
QC-00057-SAFETY,BAT-00057,SAFETY,PASS,CONFORMING,,2026-02-08T23:00:00Z,2026-02-10T13:00:00Z
QC-00058-IDENTITY,BAT-00058,IDENTITY,PASS,CONFORMING,,2026-02-11T00:00:00Z,2026-02-12T21:00:00Z
QC-00058-POTENCY,BAT-00058,POTENCY,PASS,117.6,AU,2026-02-11T05:00:00Z,2026-02-12T15:00:00Z
QC-00058-STERILITY,BAT-00058,STERILITY,PASS,NO_GROWTH,,2026-02-11T13:00:00Z,2026-02-12T02:00:00Z
QC-00058-VIABILITY,BAT-00058,VIABILITY,PASS,76.2,%,2026-02-11T09:00:00Z,2026-02-11T21:00:00Z
QC-00058-PURITY,BAT-00058,PURITY,PASS,CONFORMING,,2026-02-10T22:00:00Z,2026-02-13T14:00:00Z
QC-00058-SAFETY,BAT-00058,SAFETY,OOT,BORDERLINE,,2026-02-11T06:00:00Z,2026-02-12T15:00:00Z
QC-00059-IDENTITY,BAT-00059,IDENTITY,PASS,CONFORMING,,2026-02-14T10:00:00Z,2026-02-16T06:00:00Z
QC-00059-POTENCY,BAT-00059,POTENCY,OOS,47.5,AU,2026-02-14T07:00:00Z,2026-02-16T11:00:00Z
QC-00059-STERILITY,BAT-00059,STERILITY,PASS,NO_GROWTH,,2026-02-13T16:00:00Z,2026-02-16T02:00:00Z
QC-00059-VIABILITY,BAT-00059,VIABILITY,PASS,93.9,%,2026-02-14T10:00:00Z,2026-02-15T19:00:00Z
QC-00059-PURITY,BAT-00059,PURITY,PASS,CONFORMING,,2026-02-14T10:00:00Z,2026-02-15T18:00:00Z
QC-00059-SAFETY,BAT-00059,SAFETY,PASS,CONFORMING,,2026-02-14T04:00:00Z,2026-02-14T20:00:00Z
QC-00060-IDENTITY,BAT-00060,IDENTITY,PASS,CONFORMING,,2026-02-10T04:00:00Z,2026-02-11T16:00:00Z
QC-00060-POTENCY,BAT-00060,POTENCY,PASS,77.0,AU,2026-02-09T16:00:00Z,2026-02-10T23:00:00Z
QC-00060-STERILITY,BAT-00060,STERILITY,PASS,NO_GROWTH,,2026-02-10T08:00:00Z,2026-02-11T18:00:00Z
QC-00060-VIABILITY,BAT-00060,VIABILITY,PASS,86.1,%,2026-02-10T11:00:00Z,2026-02-12T00:00:00Z
QC-00060-PURITY,BAT-00060,PURITY,OOT,BORDERLINE,,2026-02-09T18:00:00Z,2026-02-11T23:00:00Z
QC-00060-SAFETY,BAT-00060,SAFETY,PASS,CONFORMING,,2026-02-10T04:00:00Z,2026-02-11T09:00:00Z
QC-00061-IDENTITY,BAT-00061,IDENTITY,PASS,CONFORMING,,2026-02-12T06:00:00Z,2026-02-14T00:00:00Z
QC-00061-POTENCY,BAT-00061,POTENCY,PASS,112.3,AU,2026-02-11T21:00:00Z,2026-02-12T23:00:00Z
QC-00061-STERILITY,BAT-00061,STERILITY,PASS,NO_GROWTH,,2026-02-11T18:00:00Z,2026-02-13T17:00:00Z
QC-00061-VIABILITY,BAT-00061,VIABILITY,PASS,77.3,%,2026-02-12T06:00:00Z,2026-02-13T12:00:00Z
QC-00061-PURITY,BAT-00061,PURITY,PASS,CONFORMING,,2026-02-11T20:00:00Z,2026-02-12T14:00:00Z
QC-00061-SAFETY,BAT-00061,SAFETY,OOT,BORDERLINE,,2026-02-11T22:00:00Z,2026-02-13T05:00:00Z
QC-00062-IDENTITY,BAT-00062,IDENTITY,PASS,CONFORMING,,2026-02-16T00:00:00Z,2026-02-18T04:00:00Z
QC-00062-POTENCY,BAT-00062,POTENCY,PASS,102.7,AU,2026-02-15T19:00:00Z,2026-02-16T15:00:00Z
QC-00062-STERILITY,BAT-00062,STERILITY,PASS,NO_GROWTH,,2026-02-16T04:00:00Z,2026-02-18T13:00:00Z
QC-00062-VIABILITY,BAT-00062,VIABILITY,PASS,94.2,%,2026-02-16T05:00:00Z,2026-02-18T08:00:00Z
QC-00062-PURITY,BAT-00062,PURITY,PASS,CONFORMING,,2026-02-15T15:00:00Z,2026-02-16T15:00:00Z
QC-00062-SAFETY,BAT-00062,SAFETY,OOT,BORDERLINE,,2026-02-16T02:00:00Z,2026-02-17T14:00:00Z
QC-00063-IDENTITY,BAT-00063,IDENTITY,PASS,CONFORMING,,2026-02-17T09:00:00Z,2026-02-18T23:00:00Z
QC-00063-POTENCY,BAT-00063,POTENCY,OOS,48.0,AU,2026-02-16T15:00:00Z,2026-02-18T22:00:00Z
QC-00063-STERILITY,BAT-00063,STERILITY,PENDING,PENDING,,2026-02-17T05:00:00Z,2026-02-18T14:00:00Z
QC-00063-VIABILITY,BAT-00063,VIABILITY,PASS,82.0,%,2026-02-16T16:00:00Z,2026-02-18T10:00:00Z
QC-00063-PURITY,BAT-00063,PURITY,PASS,CONFORMING,,2026-02-16T19:00:00Z,2026-02-17T21:00:00Z
QC-00063-SAFETY,BAT-00063,SAFETY,OOT,BORDERLINE,,2026-02-16T17:00:00Z,2026-02-18T04:00:00Z
QC-00064-IDENTITY,BAT-00064,IDENTITY,OOT,BORDERLINE,,2026-02-14T21:00:00Z,2026-02-16T20:00:00Z
QC-00064-POTENCY,BAT-00064,POTENCY,PASS,80.2,AU,2026-02-15T02:00:00Z,2026-02-17T07:00:00Z
QC-00064-STERILITY,BAT-00064,STERILITY,PASS,NO_GROWTH,,2026-02-14T22:00:00Z,2026-02-17T00:00:00Z
QC-00064-VIABILITY,BAT-00064,VIABILITY,PASS,96.5,%,2026-02-15T14:00:00Z,2026-02-17T00:00:00Z
QC-00064-PURITY,BAT-00064,PURITY,PASS,CONFORMING,,2026-02-14T19:00:00Z,2026-02-15T19:00:00Z
QC-00064-SAFETY,BAT-00064,SAFETY,PASS,CONFORMING,,2026-02-15T14:00:00Z,2026-02-16T19:00:00Z
QC-00065-IDENTITY,BAT-00065,IDENTITY,PASS,CONFORMING,,2026-02-14T11:00:00Z,2026-02-15T17:00:00Z
QC-00065-POTENCY,BAT-00065,POTENCY,PASS,61.0,AU,2026-02-14T04:00:00Z,2026-02-16T12:00:00Z
QC-00065-STERILITY,BAT-00065,STERILITY,PASS,NO_GROWTH,,2026-02-14T19:00:00Z,2026-02-16T16:00:00Z
QC-00065-VIABILITY,BAT-00065,VIABILITY,PASS,92.4,%,2026-02-13T23:00:00Z,2026-02-15T18:00:00Z
QC-00065-PURITY,BAT-00065,PURITY,PASS,CONFORMING,,2026-02-14T17:00:00Z,2026-02-16T16:00:00Z
QC-00065-SAFETY,BAT-00065,SAFETY,PASS,CONFORMING,,2026-02-14T14:00:00Z,2026-02-15T12:00:00Z
QC-00066-IDENTITY,BAT-00066,IDENTITY,PASS,CONFORMING,,2026-02-15T10:00:00Z,2026-02-17T02:00:00Z
QC-00066-POTENCY,BAT-00066,POTENCY,PASS,115.8,AU,2026-02-15T11:00:00Z,2026-02-17T14:00:00Z
QC-00066-STERILITY,BAT-00066,STERILITY,PASS,NO_GROWTH,,2026-02-15T23:00:00Z,2026-02-17T07:00:00Z
QC-00066-VIABILITY,BAT-00066,VIABILITY,PASS,84.3,%,2026-02-15T14:00:00Z,2026-02-16T17:00:00Z
QC-00066-PURITY,BAT-00066,PURITY,PASS,CONFORMING,,2026-02-15T15:00:00Z,2026-02-16T11:00:00Z
QC-00066-SAFETY,BAT-00066,SAFETY,OOT,BORDERLINE,,2026-02-15T13:00:00Z,2026-02-17T18:00:00Z
QC-00067-IDENTITY,BAT-00067,IDENTITY,PASS,CONFORMING,,2026-02-16T05:00:00Z,2026-02-17T20:00:00Z
QC-00067-POTENCY,BAT-00067,POTENCY,PASS,59.1,AU,2026-02-15T21:00:00Z,2026-02-17T17:00:00Z
QC-00067-STERILITY,BAT-00067,STERILITY,PENDING,PENDING,,2026-02-15T22:00:00Z,2026-02-17T01:00:00Z
QC-00067-VIABILITY,BAT-00067,VIABILITY,PASS,88.6,%,2026-02-16T02:00:00Z,2026-02-16T15:00:00Z
QC-00067-PURITY,BAT-00067,PURITY,PASS,CONFORMING,,2026-02-15T12:00:00Z,2026-02-17T09:00:00Z
QC-00067-SAFETY,BAT-00067,SAFETY,PASS,CONFORMING,,2026-02-15T22:00:00Z,2026-02-17T21:00:00Z
QC-00068-IDENTITY,BAT-00068,IDENTITY,OOT,BORDERLINE,,2026-02-24T15:00:00Z,2026-02-26T13:00:00Z
QC-00068-POTENCY,BAT-00068,POTENCY,PASS,95.5,AU,2026-02-23T21:00:00Z,2026-02-26T06:00:00Z
QC-00068-STERILITY,BAT-00068,STERILITY,PASS,NO_GROWTH,,2026-02-24T18:00:00Z,2026-02-26T13:00:00Z
QC-00068-VIABILITY,BAT-00068,VIABILITY,PASS,85.4,%,2026-02-24T10:00:00Z,2026-02-25T23:00:00Z
QC-00068-PURITY,BAT-00068,PURITY,PASS,CONFORMING,,2026-02-24T12:00:00Z,2026-02-25T16:00:00Z
QC-00068-SAFETY,BAT-00068,SAFETY,PASS,CONFORMING,,2026-02-24T08:00:00Z,2026-02-26T17:00:00Z
QC-00069-IDENTITY,BAT-00069,IDENTITY,PASS,CONFORMING,,2026-02-17T03:00:00Z,2026-02-19T07:00:00Z
QC-00069-POTENCY,BAT-00069,POTENCY,PASS,69.5,AU,2026-02-16T12:00:00Z,2026-02-19T05:00:00Z
QC-00069-STERILITY,BAT-00069,STERILITY,PENDING,PENDING,,2026-02-16T12:00:00Z,2026-02-18T06:00:00Z
QC-00069-VIABILITY,BAT-00069,VIABILITY,PASS,73.5,%,2026-02-16T11:00:00Z,2026-02-19T08:00:00Z
QC-00069-PURITY,BAT-00069,PURITY,OOT,BORDERLINE,,2026-02-16T20:00:00Z,2026-02-17T19:00:00Z
QC-00069-SAFETY,BAT-00069,SAFETY,OOT,BORDERLINE,,2026-02-16T10:00:00Z,2026-02-18T02:00:00Z
